order_line_id,delivery_rating,branch_rating,product_rating,customer_service_rating,review_date
6240,4,2,3,2,3/10/2023
6251,1,2,1,1,3/18/2023
6252,4,4,4,2,3/18/2023
6253,3,5,2,3,3/18/2023
6270,3,3,4,2,3/15/2023
6296,5,1,1,1,3/13/2023
6300,3,4,2,2,3/20/2023
6303,4,3,5,5,3/19/2023
6307,2,2,4,4,3/19/2023
6311,2,4,1,4,3/17/2023
6322,4,1,4,1,3/16/2023
6328,4,5,5,5,3/17/2023
6329,3,3,5,2,3/17/2023
6342,3,5,3,1,3/24/2023
6344,5,1,2,2,3/23/2023
6348,2,4,4,1,3/19/2023
6354,3,2,2,5,3/24/2023
6357,5,4,2,5,3/22/2023
6364,4,5,3,2,3/18/2023
6367,2,5,2,4,3/20/2023
6371,3,2,3,3,3/23/2023
6376,5,4,5,3,3/22/2023
6393,3,1,4,2,3/27/2023
6413,2,2,1,5,3/21/2023
6415,2,5,4,5,3/30/2023
6422,1,4,5,4,3/30/2023
6424,3,2,1,3,3/26/2023
6431,1,5,3,5,3/31/2023
6438,1,3,3,2,4/12/2023
6439,4,5,2,4,4/12/2023
6447,2,5,5,3,4/6/2023
6451,3,5,4,3,4/4/2023
6461,1,5,3,2,4/8/2023
6467,4,4,4,4,4/11/2023
6469,3,2,1,1,4/10/2023
6473,4,4,5,5,4/3/2023
6476,4,3,2,1,4/10/2023
6481,4,1,3,4,4/10/2023
6489,4,3,5,4,4/15/2023
6496,2,5,3,5,4/9/2023
6499,5,4,4,4,4/12/2023
6511,5,3,2,4,4/19/2023
6518,3,1,2,2,4/14/2023
6520,2,3,2,4,4/17/2023
6545,5,3,1,2,4/21/2023
6547,1,4,5,2,4/22/2023
6550,2,3,3,5,4/22/2023
6553,1,3,1,5,4/22/2023
6565,3,1,4,4,5/6/2023
6594,5,1,1,4,4/25/2023
6596,4,5,2,3,4/27/2023
6599,2,3,3,5,5/2/2023
6601,2,4,4,3,4/27/2023
6611,1,2,2,2,5/5/2023
6616,4,5,5,3,5/6/2023
6619,3,2,5,3,5/5/2023
6624,5,1,5,5,5/22/2023
6625,1,5,3,5,5/22/2023
6630,3,4,5,4,5/15/2023
6634,2,2,4,1,5/7/2023
6636,2,5,3,2,5/10/2023
6638,5,3,4,2,5/10/2023
6643,2,1,2,4,5/5/2023
6654,2,5,3,2,5/24/2023
6674,3,2,5,1,5/21/2023
6682,4,4,5,4,5/22/2023
6685,4,5,4,3,5/28/2023
6688,1,5,5,1,5/26/2023
6698,1,4,3,4,6/13/2023
6704,2,5,3,5,5/27/2023
6708,4,2,5,3,5/28/2023
6715,1,3,4,5,6/4/2023
6716,2,1,5,5,6/1/2023
6724,2,3,4,4,6/3/2023
6729,2,4,4,5,5/31/2023
6770,5,1,4,4,6/10/2023
6774,2,5,5,1,6/10/2023
6789,4,1,4,5,6/17/2023
6792,2,1,3,4,6/12/2023
6800,4,5,1,2,7/6/2023
6814,2,4,4,2,6/24/2023
6824,5,2,3,4,7/1/2023
6830,3,1,5,5,6/26/2023
6841,5,2,5,4,6/27/2023
6856,5,1,3,1,6/29/2023
6869,2,1,4,3,7/3/2023
6883,1,2,5,2,7/15/2023
6893,5,4,4,5,7/10/2023
6905,3,5,5,3,7/12/2023
6926,2,3,1,2,7/27/2023
6928,5,4,4,2,7/28/2023
6952,1,5,5,4,8/2/2023
6968,2,2,5,3,8/4/2023
6985,3,5,5,2,8/2/2023
6989,1,2,4,3,8/1/2023
6995,3,2,4,1,8/10/2023
7003,3,3,4,3,8/5/2023
7006,1,2,2,3,8/8/2023
7025,2,5,5,3,8/16/2023
7045,4,4,4,3,8/12/2023
7054,3,2,5,4,8/16/2023
7058,4,2,1,5,8/18/2023
7061,1,5,1,3,8/16/2023
7073,3,5,4,3,8/25/2023
7080,3,1,3,3,8/25/2023
7089,2,2,1,5,8/26/2023
7094,1,2,1,1,8/30/2023
7096,1,3,1,4,8/26/2023
7104,3,4,1,3,8/25/2023
7107,3,2,1,3,8/29/2023
7117,4,1,2,1,8/30/2023
7125,2,1,5,5,8/25/2023
7128,2,1,5,5,8/28/2023
7135,4,3,2,3,8/31/2023
7150,4,5,3,3,9/11/2023
7153,3,5,2,3,9/4/2023
7160,2,1,5,2,9/2/2023
7189,3,3,5,2,9/10/2023
7198,2,4,5,4,9/10/2023
7203,1,4,5,1,9/8/2023
7207,3,2,4,3,9/7/2023
7209,2,1,3,5,9/15/2023
7225,1,5,3,5,9/7/2023
7262,5,3,4,5,9/7/2023
7265,4,2,3,3,9/11/2023
7274,4,3,1,3,10/4/2023
7282,1,4,2,2,9/13/2023
7300,4,3,2,4,9/10/2023
7305,5,2,2,3,9/15/2023
7317,1,1,3,2,9/15/2023
7330,5,4,1,5,9/8/2023
7336,2,2,2,1,9/21/2023
7356,1,2,3,2,9/12/2023
7359,4,5,4,4,9/16/2023
7376,1,1,3,1,9/23/2023
7392,2,2,4,1,9/20/2023
7409,4,1,5,3,9/18/2023
7438,3,1,3,1,9/24/2023
7446,2,5,3,3,10/1/2023
7458,1,4,1,2,10/3/2023
7464,1,1,1,4,9/26/2023
7467,4,3,2,2,10/8/2023
7476,3,1,5,1,9/27/2023
7486,3,1,2,3,10/2/2023
7490,3,4,1,5,9/26/2023
7497,3,2,3,2,10/3/2023
7499,2,4,5,4,9/30/2023
7506,3,4,4,1,9/26/2023
7522,2,4,2,3,10/7/2023
7533,4,1,5,2,10/2/2023
7534,5,1,5,3,10/2/2023
7537,5,5,3,4,10/10/2023
7541,3,1,4,1,10/25/2023
7546,1,2,4,1,10/7/2023
7559,4,5,4,4,10/7/2023
7561,2,1,2,4,10/8/2023
7566,3,5,5,5,10/2/2023
7569,1,1,4,4,10/13/2023
7573,5,4,2,1,10/7/2023
7599,2,3,5,1,10/5/2023
7604,2,3,5,3,10/6/2023
7610,3,4,5,4,10/7/2023
7615,1,2,5,1,10/16/2023
7623,5,1,3,1,10/7/2023
7625,4,3,2,4,10/5/2023
7627,1,5,2,5,10/11/2023
7634,2,1,4,1,10/18/2023
7635,5,4,2,4,10/9/2023
7660,3,5,3,4,10/10/2023
7664,2,4,4,3,10/16/2023
7676,4,2,1,3,10/18/2023
7688,1,2,1,2,10/20/2023
7698,2,5,1,4,10/16/2023
7704,4,4,2,5,10/18/2023
7722,2,5,5,2,10/17/2023
7727,5,1,2,2,10/17/2023
7734,4,1,1,1,10/21/2023
7737,5,5,4,5,10/22/2023
7745,4,5,1,2,10/17/2023
7748,4,2,3,4,10/27/2023
7751,3,3,5,3,10/23/2023
7761,1,1,5,1,10/27/2023
7770,5,1,3,2,10/23/2023
7774,3,3,5,1,10/22/2023
7777,4,1,1,5,10/21/2023
7779,1,5,3,2,10/28/2023
7829,2,4,2,5,10/27/2023
7844,2,1,2,1,10/31/2023
7849,3,4,2,3,11/2/2023
7856,3,5,1,4,11/6/2023
7859,1,2,4,4,11/10/2023
7867,3,1,1,4,11/5/2023
7871,5,3,2,4,11/11/2023
7874,2,2,4,5,11/7/2023
7875,4,1,1,2,11/7/2023
7887,4,1,5,2,11/12/2023
7890,1,1,2,3,11/15/2023
7899,3,1,2,3,11/14/2023
7900,5,4,1,4,11/14/2023
7906,5,3,4,4,11/17/2023
7911,4,5,5,3,11/16/2023
7918,4,2,2,5,12/12/2023
7922,1,5,4,5,11/22/2023
7942,3,2,3,4,12/1/2023
7946,1,2,2,5,11/30/2023
7962,2,5,3,4,12/2/2023
7964,3,5,3,2,12/4/2023
7966,1,1,1,5,12/4/2023
7985,5,5,3,3,12/10/2023
7991,3,3,2,1,12/18/2023
7997,5,1,4,1,12/20/2023
8001,1,5,1,3,12/16/2023
8014,5,2,2,2,12/20/2023
8016,5,3,4,5,12/18/2023
8018,3,5,4,3,12/15/2023
8030,5,3,3,5,1/1/2024
8033,5,3,5,2,12/29/2023
8039,4,2,5,2,12/28/2023
8040,2,2,3,3,12/28/2023
8048,2,3,3,3,1/1/2024
8053,4,5,2,2,12/29/2023
8060,1,4,1,2,12/25/2023
8061,3,3,2,4,12/25/2023
8074,3,2,4,2,12/29/2023
8084,4,2,4,2,1/28/2024
8111,1,3,3,4,1/22/2024
8116,1,3,2,1,1/23/2024
8121,5,3,2,1,1/23/2024
8123,1,3,5,5,1/26/2024
8125,3,5,4,2,1/24/2024
8133,5,3,5,5,1/25/2024
8153,2,5,5,5,1/31/2024
8178,1,4,1,4,1/26/2024
8187,3,2,2,2,1/27/2024
8212,4,4,2,5,1/27/2024
8220,2,1,4,2,2/1/2024
8230,3,3,2,3,1/31/2024
8254,1,3,4,2,1/25/2024
8263,4,4,5,2,2/1/2024
8271,5,4,1,2,1/31/2024
8280,3,3,4,1,1/31/2024
8282,4,3,4,1,1/31/2024
8295,4,3,4,4,1/27/2024
8302,4,1,5,5,2/11/2024
8303,5,4,3,2,1/31/2024
8315,2,5,3,1,2/2/2024
8319,2,5,1,1,2/1/2024
8320,2,5,1,3,2/1/2024
8325,3,3,4,1,1/28/2024
8327,3,3,4,5,1/27/2024
8340,2,3,3,4,2/2/2024
8344,5,4,1,3,2/1/2024
8372,2,5,2,5,1/24/2024
8409,1,1,4,1,2/1/2024
8427,4,3,2,3,1/24/2024
8429,1,5,4,5,2/1/2024
8430,2,2,3,5,1/27/2024
8447,1,5,2,4,2/22/2024
8448,5,4,2,5,1/28/2024
8472,1,1,4,1,1/28/2024
8473,5,1,2,2,2/1/2024
8474,1,3,2,2,2/1/2024
8479,4,1,3,1,1/31/2024
8484,2,5,2,2,1/31/2024
8496,2,2,4,4,1/27/2024
8512,5,3,5,3,1/30/2024
8519,2,1,2,5,2/4/2024
8530,3,3,2,1,2/1/2024
8531,1,2,5,4,2/1/2024
8563,1,5,1,3,1/23/2024
8573,3,1,4,3,1/30/2024
8576,4,5,1,1,1/29/2024
8581,4,2,4,3,1/23/2024
8591,4,2,1,1,1/30/2024
8601,3,3,3,4,1/28/2024
8606,3,4,3,3,1/30/2024
8607,5,5,3,4,1/29/2024
8613,4,3,4,3,2/5/2024
8614,5,1,5,2,1/27/2024
8618,1,2,4,1,1/30/2024
8619,4,2,1,1,1/30/2024
8628,3,3,3,3,1/27/2024
8634,2,5,1,2,1/28/2024
8644,3,4,1,3,2/1/2024
8674,1,3,3,2,2/2/2024
8676,1,3,3,5,2/4/2024
8677,2,5,1,4,1/28/2024
8684,1,3,4,1,2/3/2024
8708,3,3,5,5,1/29/2024
8710,1,5,5,2,2/2/2024
8719,2,2,5,3,2/4/2024
8728,4,2,1,5,2/1/2024
8740,4,1,5,1,2/3/2024
8752,5,5,3,2,2/1/2024
8787,1,3,2,2,2/7/2024
8806,4,2,3,4,2/2/2024
8814,5,2,1,4,2/9/2024
8842,2,2,3,1,2/25/2024
8852,3,2,5,5,2/8/2024
8885,5,4,4,5,2/8/2024
8892,1,5,4,3,2/14/2024
8898,4,4,4,4,2/11/2024
8900,2,5,5,3,2/11/2024
8902,4,4,2,1,2/10/2024
8915,1,2,1,3,2/14/2024
8928,3,3,5,3,2/11/2024
8930,1,4,5,5,2/9/2024
8936,3,3,5,5,2/14/2024
8941,2,1,1,5,2/6/2024
8946,2,3,4,1,2/14/2024
8949,3,3,5,4,2/10/2024
8952,4,4,3,3,2/16/2024
8960,4,1,2,4,2/7/2024
8966,5,5,2,3,2/14/2024
8995,3,2,4,5,2/11/2024
9003,1,4,4,2,2/18/2024
9030,1,2,2,5,2/15/2024
9036,4,1,4,3,2/16/2024
9041,5,3,2,4,2/15/2024
9047,5,4,3,5,2/18/2024
9049,4,5,5,4,2/15/2024
9052,4,3,2,1,2/20/2024
9055,3,5,3,1,2/23/2024
9056,1,5,4,2,2/23/2024
9063,2,5,4,5,2/24/2024
9104,2,1,1,5,2/20/2024
9126,2,4,5,3,2/27/2024
9133,3,1,4,5,2/19/2024
9145,3,2,4,3,2/28/2024
9158,2,4,5,1,2/27/2024
9163,5,1,3,5,2/23/2024
9167,5,4,2,2,2/23/2024
9171,4,4,5,5,3/1/2024
9216,4,2,1,4,3/1/2024
9217,4,4,4,3,3/1/2024
9221,4,4,1,4,2/24/2024
9222,4,3,3,1,3/9/2024
9239,2,1,3,3,2/25/2024
9253,5,4,4,3,2/26/2024
9256,1,1,5,4,3/2/2024
9257,4,3,3,5,3/2/2024
9267,2,3,3,4,2/29/2024
9278,1,1,5,4,3/3/2024
9317,5,2,5,1,2/25/2024
9326,1,5,4,1,2/28/2024
9337,4,1,3,5,2/28/2024
9338,4,3,2,3,2/28/2024
9341,3,5,1,2,3/5/2024
9345,4,2,3,3,2/26/2024
9351,3,5,2,5,2/27/2024
9353,4,3,1,3,2/29/2024
9356,3,5,3,2,3/12/2024
9358,3,3,4,1,3/2/2024
9365,3,2,5,3,3/4/2024
9371,4,3,4,3,3/5/2024
9378,4,4,5,5,2/28/2024
9391,4,1,2,2,3/1/2024
9392,2,4,1,4,3/6/2024
9394,1,3,4,2,3/3/2024
9412,3,1,5,5,3/5/2024
9417,1,2,5,2,2/26/2024
9432,4,3,1,5,3/3/2024
9433,4,5,3,2,3/7/2024
9436,3,1,2,4,3/7/2024
9445,1,4,3,1,3/10/2024
9490,2,5,5,1,3/13/2024
9491,4,2,5,4,3/13/2024
9521,2,1,3,5,2/29/2024
9526,1,2,2,3,3/7/2024
9553,3,4,5,1,3/14/2024
9554,2,3,2,2,3/14/2024
9602,1,3,5,5,3/14/2024
9652,2,5,5,1,3/16/2024
9683,3,3,4,1,3/13/2024
9694,4,3,2,5,3/8/2024
9707,4,3,4,5,3/19/2024
9735,3,3,2,5,3/13/2024
9737,1,3,1,1,3/13/2024
9739,5,3,4,3,3/20/2024
9741,1,3,3,2,3/14/2024
9742,1,5,3,2,3/14/2024
9746,3,5,1,2,3/16/2024
9756,3,4,2,1,3/14/2024
9767,4,2,5,3,4/2/2024
9773,4,4,2,3,3/16/2024
9777,2,4,1,4,3/16/2024
9778,3,1,2,2,3/21/2024
9784,4,4,4,5,3/19/2024
9818,1,4,5,4,3/29/2024
9822,2,1,4,1,3/21/2024
9839,4,1,2,5,3/27/2024
9847,4,4,1,3,3/25/2024
9851,5,5,1,5,3/25/2024
9870,2,1,2,2,3/19/2024
9874,1,3,1,2,3/23/2024
9876,1,1,4,1,3/15/2024
9883,4,4,4,4,3/17/2024
9884,4,2,1,1,3/22/2024
9889,2,2,3,5,3/24/2024
9910,1,1,4,1,3/20/2024
9916,4,5,5,5,4/11/2024
9928,4,4,4,3,4/3/2024
9929,2,5,5,2,3/26/2024
9943,1,4,5,1,3/27/2024
9944,1,5,4,1,3/27/2024
9945,2,5,4,4,3/23/2024
9959,4,4,3,4,3/30/2024
9962,2,5,3,1,3/28/2024
9964,1,2,1,1,4/2/2024
9966,3,5,2,5,3/29/2024
9978,3,2,5,2,3/25/2024
9983,3,5,4,3,3/24/2024
9987,5,2,3,4,3/24/2024
9993,2,2,3,1,3/26/2024
10006,4,3,2,4,3/28/2024
10029,1,1,2,1,3/29/2024
10039,2,5,2,2,3/24/2024
10045,2,3,3,5,4/1/2024
10049,5,3,3,5,4/2/2024
10060,2,4,3,4,3/24/2024
10065,5,1,2,1,4/3/2024
10071,5,3,3,5,3/28/2024
10073,1,3,1,1,3/30/2024
10075,2,3,2,1,4/1/2024
10086,1,4,5,3,3/30/2024
10100,1,1,3,1,4/10/2024
10106,5,4,3,2,4/8/2024
10112,5,2,5,3,4/3/2024
10118,5,3,3,5,4/3/2024
10129,2,2,2,3,3/30/2024
10136,1,4,5,1,4/3/2024
10146,1,3,1,4,4/11/2024
10147,3,3,2,4,4/11/2024
10158,4,5,3,5,4/2/2024
10159,3,4,1,4,4/2/2024
10180,1,3,1,2,4/12/2024
10192,4,4,3,2,4/13/2024
10203,3,2,2,1,4/9/2024
10212,2,2,3,5,4/13/2024
10216,1,3,1,5,4/18/2024
10229,3,5,4,4,4/2/2024
10237,4,1,5,1,4/3/2024
10239,3,3,2,2,4/8/2024
10263,3,4,3,3,4/1/2024
10266,3,5,5,4,4/2/2024
10277,4,2,5,5,4/7/2024
10278,3,2,4,1,5/3/2024
10279,1,2,1,2,5/3/2024
10302,3,5,2,3,4/12/2024
10306,1,5,1,2,4/7/2024
10315,5,4,3,4,4/24/2024
10316,2,5,5,5,4/24/2024
10335,2,3,3,3,4/14/2024
10341,2,2,1,1,4/25/2024
10355,5,1,3,1,4/14/2024
10392,2,3,2,3,4/7/2024
10398,3,2,2,2,4/29/2024
10420,5,4,4,1,4/12/2024
10423,3,3,4,5,4/13/2024
10426,5,1,3,3,4/12/2024
10430,4,4,4,3,4/15/2024
10440,2,2,1,1,5/6/2024
10447,3,3,2,2,4/6/2024
10452,1,3,3,5,4/6/2024
10454,4,4,5,4,4/20/2024
10470,4,5,5,1,4/12/2024
10472,1,4,2,1,4/12/2024
10473,2,3,4,3,4/12/2024
10491,2,4,5,1,4/12/2024
10494,1,3,4,2,4/16/2024
10496,4,4,5,3,4/16/2024
10500,2,3,1,5,4/15/2024
10506,1,5,2,5,5/1/2024
10522,3,3,5,2,4/18/2024
10525,4,5,1,2,4/12/2024
10528,3,4,4,4,4/15/2024
10534,4,4,2,5,4/11/2024
10535,2,2,5,4,4/11/2024
10551,5,3,5,4,4/13/2024
10558,2,3,2,3,4/10/2024
10567,3,1,1,1,4/14/2024
10592,1,3,4,4,4/8/2024
10594,1,5,2,4,4/20/2024
10597,2,5,3,2,4/20/2024
10608,4,5,4,5,4/17/2024
10609,5,5,1,5,4/17/2024
10614,3,5,3,3,4/18/2024
10618,4,1,5,1,4/17/2024
10625,5,5,4,4,4/18/2024
10628,4,4,5,1,4/24/2024
10633,4,4,5,5,4/28/2024
10639,2,3,3,1,4/14/2024
10643,2,2,4,3,4/11/2024
10653,2,3,4,4,4/19/2024
10671,2,5,3,1,4/14/2024
10679,1,4,2,3,4/17/2024
10687,2,4,1,3,4/19/2024
10691,5,1,5,2,4/18/2024
10694,5,4,2,5,4/29/2024
10697,4,4,2,2,4/29/2024
10706,3,2,1,3,4/19/2024
10713,1,5,3,4,4/22/2024
10714,2,1,5,5,4/16/2024
10721,2,4,1,4,4/26/2024
10723,1,5,1,4,4/26/2024
10727,3,4,2,2,4/25/2024
10739,2,1,3,5,4/20/2024
10747,3,4,1,3,5/8/2024
10759,3,2,3,3,4/17/2024
10787,5,3,4,1,4/13/2024
10794,2,3,2,3,4/24/2024
10802,3,2,2,3,4/14/2024
10806,3,1,1,2,5/8/2024
10807,5,1,2,2,5/8/2024
10809,2,3,5,4,4/18/2024
10828,1,1,1,3,4/20/2024
10845,1,5,2,1,4/18/2024
10857,1,3,2,4,4/17/2024
10875,3,2,2,5,4/19/2024
10882,3,2,2,2,4/22/2024
10893,5,1,3,5,4/20/2024
10906,5,1,1,4,4/22/2024
10913,1,1,3,1,4/27/2024
10915,5,3,4,3,4/21/2024
10922,4,2,3,4,4/24/2024
10944,1,3,1,4,4/27/2024
10949,3,4,1,4,4/24/2024
10955,2,4,4,3,5/8/2024
10959,2,3,1,2,4/28/2024
10960,4,3,1,2,4/28/2024
10965,3,4,4,4,4/25/2024
10976,5,1,3,4,4/26/2024
10980,1,2,4,1,5/4/2024
10982,5,3,3,1,4/29/2024
10992,1,3,5,1,4/24/2024
10993,1,1,1,4,4/24/2024
11024,2,3,4,3,5/1/2024
11035,2,5,5,4,5/2/2024
11038,3,4,3,2,4/27/2024
11044,1,5,1,4,5/2/2024
11054,1,3,1,5,5/15/2024
11061,3,5,2,1,5/2/2024
11068,3,1,4,2,5/6/2024
11074,3,5,4,1,4/25/2024
11091,1,5,3,2,4/30/2024
11110,2,5,4,3,4/27/2024
11118,4,1,3,5,5/2/2024
11120,1,5,1,4,5/2/2024
11122,2,1,2,3,4/30/2024
11138,3,3,1,5,5/10/2024
11140,4,5,1,1,5/10/2024
11146,4,4,3,3,5/9/2024
11150,5,4,3,4,5/4/2024
11163,2,5,4,3,5/9/2024
11168,5,4,4,2,5/6/2024
11179,3,3,3,3,5/3/2024
11187,5,5,3,3,5/2/2024
11191,4,1,5,3,5/8/2024
11198,5,2,3,1,5/3/2024
11199,2,4,2,4,5/3/2024
11201,3,4,1,5,5/8/2024
11221,4,5,3,3,5/5/2024
11228,3,4,5,3,5/8/2024
11230,5,5,5,4,5/8/2024
11235,4,4,5,5,5/10/2024
11241,3,4,5,3,5/5/2024
11247,4,2,4,1,5/9/2024
11253,3,5,1,1,5/10/2024
11262,2,1,3,4,5/5/2024
11277,3,3,5,5,5/8/2024
11284,2,1,2,4,5/7/2024
11286,3,2,4,3,5/7/2024
11287,1,3,4,3,5/7/2024
11295,1,4,1,2,5/1/2024
11299,4,3,5,3,5/12/2024
11311,3,4,2,5,5/11/2024
11319,5,4,3,5,5/11/2024
11358,5,4,1,5,5/9/2024
11360,1,2,1,5,5/9/2024
11373,4,5,1,4,5/12/2024
11374,5,2,1,4,5/11/2024
11380,3,2,3,4,5/3/2024
11396,5,4,2,1,5/10/2024
11402,5,1,4,3,5/4/2024
11424,4,2,3,4,5/9/2024
11451,5,4,2,5,5/11/2024
11453,5,2,4,2,5/11/2024
11459,5,4,1,3,5/7/2024
11470,2,2,4,3,5/12/2024
11471,4,1,4,3,5/5/2024
11476,5,3,3,2,5/6/2024
11477,4,4,4,2,5/6/2024
11478,3,2,2,4,5/6/2024
11484,2,4,5,3,5/12/2024
11489,1,1,5,2,5/11/2024
11494,2,5,2,4,5/8/2024
11500,1,1,4,2,5/12/2024
11502,5,1,3,5,5/11/2024
11508,3,2,1,5,5/8/2024
11509,3,3,1,2,5/8/2024
11521,4,2,4,3,5/9/2024
11522,3,2,5,1,5/9/2024
11523,4,4,2,3,5/9/2024
11533,5,4,5,4,5/26/2024
11543,2,2,4,1,5/13/2024
11554,4,2,5,1,5/13/2024
11559,2,4,4,4,5/14/2024
11584,5,4,3,2,5/23/2024
11600,1,3,3,2,5/29/2024
11602,5,5,1,4,5/12/2024
11617,5,3,4,5,5/11/2024
11618,3,3,5,3,5/16/2024
11630,1,5,1,1,5/30/2024
11638,5,4,4,2,5/17/2024
11641,1,1,5,3,5/18/2024
11645,1,4,1,3,5/12/2024
11662,1,1,1,5,5/18/2024
11668,3,3,4,5,5/18/2024
11672,3,3,1,3,5/15/2024
11685,2,5,3,5,5/16/2024
11688,4,3,2,2,5/28/2024
11691,1,3,2,4,5/13/2024
11694,5,3,3,2,5/15/2024
11697,2,1,1,2,5/15/2024
11708,4,4,1,2,5/12/2024
11717,5,4,3,3,5/15/2024
11722,5,3,1,5,5/17/2024
11751,2,1,1,1,5/16/2024
11758,1,5,1,4,5/20/2024
11760,4,2,4,2,5/20/2024
11761,4,4,1,1,5/13/2024
11766,3,1,1,5,5/20/2024
11781,5,4,3,1,5/17/2024
11789,1,5,5,5,5/18/2024
11791,4,1,4,1,5/16/2024
11795,1,5,1,4,5/26/2024
11804,4,5,1,4,5/26/2024
11809,3,3,1,3,5/23/2024
11822,3,2,1,5,5/25/2024
11825,1,4,1,5,5/18/2024
11845,1,3,1,2,5/18/2024
11864,1,3,2,4,5/26/2024
11866,5,1,2,4,5/26/2024
11881,1,4,1,2,5/27/2024
11884,3,4,2,2,5/16/2024
11887,1,2,4,3,5/16/2024
11906,2,1,4,4,5/27/2024
11907,2,2,2,3,5/27/2024
11919,4,1,3,4,5/20/2024
11924,2,2,1,3,5/27/2024
11948,3,5,3,5,5/24/2024
11954,1,3,4,3,5/22/2024
11959,1,3,2,4,5/21/2024
11967,2,5,5,2,5/23/2024
11982,2,2,2,4,5/21/2024
11998,3,1,4,1,5/29/2024
12014,2,3,1,1,6/2/2024
12026,4,1,5,5,5/28/2024
12029,2,5,2,5,6/2/2024
12048,3,3,3,4,5/24/2024
12052,5,5,1,4,5/31/2024
12061,1,2,3,3,5/31/2024
12062,4,4,5,5,5/31/2024
12069,3,5,1,1,5/30/2024
12070,2,1,3,2,5/30/2024
12071,1,4,1,5,5/31/2024
12104,2,2,2,5,5/24/2024
12108,3,4,3,4,6/10/2024
12111,4,3,4,2,6/4/2024
12112,1,5,3,5,6/4/2024
12114,5,2,2,2,5/27/2024
12115,1,5,3,1,5/27/2024
12116,3,1,5,4,5/27/2024
12139,4,2,4,4,6/2/2024
12152,5,2,5,3,5/27/2024
12154,3,5,3,4,5/30/2024
12168,5,3,1,4,5/24/2024
12180,1,4,1,5,5/30/2024
12184,3,4,5,1,6/5/2024
12188,2,5,1,4,5/30/2024
12190,4,4,4,4,5/30/2024
12194,4,2,1,2,6/12/2024
12207,3,4,5,1,5/29/2024
12220,5,4,4,4,6/6/2024
12224,5,5,5,2,5/31/2024
12230,2,5,2,4,6/6/2024
12235,1,3,5,4,5/27/2024
12251,2,2,5,1,6/2/2024
12254,1,1,5,2,5/28/2024
12255,3,3,4,5,5/28/2024
12266,3,1,2,2,5/29/2024
12270,5,5,1,5,6/4/2024
12281,1,1,4,5,6/5/2024
12285,4,2,5,2,5/27/2024
12288,1,2,5,2,6/3/2024
12301,4,5,5,3,6/3/2024
12311,5,1,5,2,6/6/2024
12313,1,1,3,3,6/6/2024
12317,3,2,3,5,5/31/2024
12320,4,4,2,3,6/1/2024
12321,4,2,1,1,5/30/2024
12324,1,1,3,5,5/30/2024
12325,4,1,3,4,5/30/2024
12330,4,5,2,1,6/6/2024
12339,3,5,5,2,6/8/2024
12372,5,1,2,1,6/15/2024
12376,1,3,3,1,5/30/2024
12390,3,5,5,1,6/2/2024
12401,1,1,4,2,6/2/2024
12402,2,2,5,3,6/2/2024
12408,2,5,5,3,6/1/2024
12431,1,3,2,1,6/2/2024
12450,4,5,2,4,6/23/2024
12456,2,4,4,4,6/8/2024
12463,5,4,5,5,6/4/2024
12469,2,2,2,3,6/2/2024
12476,1,5,1,2,6/11/2024
12478,2,1,2,5,6/9/2024
12507,5,5,2,3,6/4/2024
12510,3,1,2,3,6/7/2024
12519,5,4,3,1,6/1/2024
12532,3,1,2,5,6/5/2024
12544,2,2,2,4,6/2/2024
12553,1,2,2,4,6/5/2024
12554,1,1,1,1,6/6/2024
12568,3,2,4,2,6/11/2024
12574,4,1,1,3,6/10/2024
12575,1,5,3,3,6/10/2024
12627,1,1,1,1,6/5/2024
12639,3,2,2,3,6/14/2024
12644,3,2,4,3,6/12/2024
12652,3,2,2,5,6/10/2024
12663,3,1,3,2,6/14/2024
12674,5,4,5,1,6/8/2024
12676,2,4,2,2,6/8/2024
12678,5,1,1,2,6/11/2024
12687,4,3,1,5,6/13/2024
12697,3,5,1,4,6/14/2024
12698,1,5,4,3,6/12/2024
12699,2,4,3,4,6/12/2024
12730,4,1,2,1,6/5/2024
12754,4,5,2,3,6/6/2024
12755,3,3,1,3,6/6/2024
12767,3,5,4,4,6/13/2024
12774,5,4,1,2,6/15/2024
12785,2,5,5,1,6/11/2024
12788,5,3,4,5,6/13/2024
12792,4,5,2,5,6/9/2024
12794,1,3,2,5,6/15/2024
12797,4,3,2,4,6/15/2024
12798,3,5,2,4,6/18/2024
12800,3,2,3,4,6/18/2024
12804,5,2,4,4,6/10/2024
12828,5,5,4,5,6/11/2024
12831,1,4,1,1,6/13/2024
12835,4,5,4,1,6/14/2024
12839,1,4,5,4,6/23/2024
12841,2,1,2,1,6/18/2024
12882,1,3,3,1,6/12/2024
12908,1,4,3,5,6/15/2024
12919,5,5,3,2,6/13/2024
12927,1,2,4,4,6/20/2024
12941,5,2,4,4,6/20/2024
12952,5,2,4,2,6/21/2024
12958,1,1,2,4,6/14/2024
12971,3,3,3,1,6/20/2024
12975,2,4,2,1,6/20/2024
12979,4,4,3,4,6/11/2024
12980,5,4,4,5,6/11/2024
12986,3,2,1,3,6/21/2024
12998,1,5,4,3,6/20/2024
13017,2,2,2,4,6/23/2024
13046,1,5,3,1,6/18/2024
13052,1,4,4,3,6/22/2024
13058,2,2,1,3,6/21/2024
